claim_id	status	scope	canon_section	evidence	falsifier
J-RESIDUE-PERIOD	T	at L1 for O_5 = Z[zeta_5] and every rational integer m >= 2, in R_m = O_5/(m) with J = 1 + zeta_5^2 and phi = -(zeta_5^2 + zeta_5^3): ord_m(zeta_5) = 5 and ord_m(J) = lcm(5, ord_m(phi)), where ord_m(phi) is the Pisano period of m; det M_J = 1 makes x -> Jx a permutation of the m^4 elements of R_m, so the period of that permutation factors into an invariant part 5 carried by the torsion and a part belonging to the modulus; the word rational is load-bearing and the statement is false at a single prime ideal above a split prime, which J-RESIDUE-COLLAPSE-FIVE owns; the inert case p = 2 with order 15 is already owned by J-BINARY-NORM-INDEX and is cited here, not restated; no archimedean statement, no unit-group structure beyond what J-HARMONIC-SEAM already owns, no automaton interpretation, no Hamiltonian spectrum, no energy quantum, no decoder, apparatus, event, measure or L2-L6 lift	1. The axiom and the two projections	probes/P-J-RESIDUE-PERIOD-1	fires if some rational integer m >= 2 has ord_m(zeta_5) different from 5, or ord_m(J) different from lcm(5, ord_m(phi)); a non-rational modulus, an ideal, or a physical reading is outside scope; a pinned-bundle, transcript or architecture mismatch without an exact mathematical negation is integrity STOP, not a scientific falsifier
J-RESIDUE-COLLAPSE-FIVE	T	at L1 in any quotient of Z[zeta_5] in which zeta_5 has order exactly 5, with L = lcm(5, ord(phi)) and k = ord(J), the quotient L/k divides 5, so k is L or L/5 and nothing else; the value 5 is attained, the smallest witness being the prime ideal above 11 carrying zeta_5 -> 3 in F_11, where ord(phi) = 10 and ord(J) = 2 against L = 10; consequently J-RESIDUE-PERIOD does not extend to one chosen prime above a split prime, and the cost of that choice is exactly the factor five and nothing else; the choice named here is the choice of one prime ideal above p and is not a claim about SPLIT-PRIME-RAPIDITY-INDEPENDENCE, REDUCED-SPLIT-GENERATOR-HEIGHT, any residual orientation bit, or any selector; no physical reading of the collapse factor, no decoder, measure or L2-L6 lift	1. The axiom and the two projections	probes/P-J-RESIDUE-PERIOD-1	fires if some quotient with zeta_5 of order exactly 5 has L/k neither 1 nor 5, if k does not divide L, or if the p = 11 witness is miscomputed; reading the factor as physics or as a selector is outside scope; a pinned-bundle, transcript or architecture mismatch without an exact mathematical negation is integrity STOP, not a scientific falsifier
J-SIGNED-TRACE-MAHLER-RIGIDITY	T	for every monic integer quartic f(X)=X^4-3X^3+bX^2+cX+1 with b,c even, no unit-circle root and exactly two roots outside and two inside counted with multiplicity, M(f)>=phi^2, with equality iff f=Phi_5(X-1)=X^4-3X^3+4X^2-2X+1; the universal statement is proved by the exact sign and exterior-resolvent argument and audited on the complete at-or-below-threshold coefficient surface; J-MAHLER-MEASURE retains ownership of the target polynomial, its exact two-outside/two-inside split and M(f_J)=phi^2, while this row owns only the global lower bound and unique equality case in the displayed signed-trace class; characteristic-polynomial classification only, with no integral conjugacy, ideal-class, marked-lift, basis, selector, decoder, generation, sampling, physical or L2-L6 claim	1. The axiom and the two projections	probes/P-J-SIGNED-TRACE-MAHLER-RIGIDITY-1	an admissible polynomial in the displayed signed-trace class with M(f)<phi^2, an admissible polynomial in that class distinct from f_J with M(f)=phi^2, or f_J itself not admissible or not of exact Mahler measure phi^2; a polynomial outside the displayed class or absence of a physical selector is outside scope; proof, evidence or integrity mismatch without one of those exact mathematical negations is STOP
QDD-RECORD-SATURATION-DESCENT	T	at L4 in the frozen supported projective branch class, passive re-reading or re-conditioning on one immutable event is idempotent set restriction and applies no new branch map, while a fresh pointer and record cell applies T again and append-only histories retain the free monoid words HIGH^n; the quotient saturating every positive repetition count to one HIGH symbol carries the projective branch action iff class(T)^2=class(T), equivalently class(T)=class(Q); the exact branch R-C has projective period two and R+(3/5)C+(4/5)J has infinite projective order while both fresh repetitions write only HIGH; no physical saturation law, L5 stream, L6 measure or exhaustive apparatus conclusion	2. Time, space, and the decoder	probes/P-QDD-RECORD-MONOID-DESCENT-2	fires if passive readback is not idempotent, fresh repetition does not form the stated free count action, saturation descent differs from projective idempotence or the Q sign class, or either period-two or infinite-order witness fails; adopting the quotient as physical law is outside scope; integrity mismatch without exact negation is STOP
QDD-COMMUTATOR-READOUT-EQUALITY-FORK	T	at L4 on W=QV with A=QD_JQ|W, T=OQ and Xi_T=OA-AO, det(A)=-1/4, tr(A)=-3/4 and the rational H-orthogonal centralizer of A is {+I_W,-I_W}; the complete LOW/HIGH event quotient is blind to every ordered within-branch commutator because both nonzero outputs remain HIGH, whereas the quadratic projective record q(v)=vv^T with exact matrix equality satisfies q(OAv)=q(AOv) for every v iff Xi_T=0 iff O=+/-I_W, with the OA=-AO case excluded by trace; decoder completeness relative only to event equality is insufficient, and the positive statement is conditional on retaining the full quadratic field and equality on the common source; no decoder completion, adopted bridge, event stream or measure	2. Time, space, and the decoder	probes/P-QDD-COMMUTATOR-READOUT-FORK-2	fires if any determinant, trace or centralizer statement fails, if event equality distinguishes one frozen within-branch commutator, if quadratic equality misses a nonzero commutator or rejects Xi_T=0, or if the negative-sign exclusion fails; a larger decoder or physical adoption is outside scope; integrity mismatch without exact negation is STOP
QDD-PURE-RECORD-COMMUTATOR-FAITHFULNESS	T	at exact L1 record algebra and L4 support scope, for nonzero v in Q^4 the global helper yields R_pure(v)=(m(v),rho(v)) with m=v^TGv and rho=vv^TG/m, where rho is the unique G-self-adjoint rank-one idempotent with image Qv, the fibres are exactly v~-v and vv^T=m rho G^-1; a nonzero within-branch commutator can be invisible to the scalar m channel, but equality of full pure records on OAv and AOv for every v is equivalent to Xi_T=0; the current balanced carrier has 313 pure-record fibres while rational projective support is infinite, so its finite D_QDD_direct domain cannot be the complete ordered-composition bridge; global formulas exist but decoder ownership, totality and the named layer gate remain absent	2. Time, space, and the decoder	probes/P-QDD-AFFINE-PURE-RECORD-BRIDGE-1	fires if the global record identity, uniqueness, sign fibres or reconstruction fails, if the scalar blindness witness is not orthogonal/commutator-nonzero/scalar-blind, if full-record equality misses a nonzero commutator, or if the finite/infinite domain boundary fails; adopting a decoder bridge or closing O2 is outside scope; integrity mismatch without exact negation is STOP
QDD-PURE-RECORD-TYPED-BRIDGE-BOUNDARY	T	at the frozen L1/L4/MULTI type boundary, b_alg:(Q^4-{0})/{+/-1}->MatterData_QDD given by total_weight and density is total, injective, has sign fibres and reads the rational HIGH-support commutator; the finite D_QDD_direct domain is too small; two explicit disjoint static encodings into the pointed-orbit set K decode the same records and are not identified by current equality, so the signature does not select one; no faithful injective bridge can intertwine the order-five projective motor with a nonnegative U-tail lag because tail shift is free and one five-cycle forces every lag to zero and then a forbidden fixed projective point; a direct read-only port with feeds_U=false remains mathematically possible but no source ownership, equality or L4-to-L1 gate is adopted	2. Time, space, and the decoder	probes/P-QDD-PURE-RECORD-TYPED-BRIDGE-1	fires if b_alg is not total/injective or fails the record formulas, if the finite/infinite boundary or either disjoint static encoding fails, if current equality identifies them, or if an injective nonnegative-lag U-congruent bridge exists in the frozen class; a changed architecture or adopted direct port is outside scope; integrity mismatch without exact negation is STOP
QDD-PURE-RECORD-PORT-UNIQUENESS	T	at the frozen direct L4-to-L1 read-only port class, the ordered-composition source generated by OAv and AOv is exactly (W-{0})/{+/-1}; requiring total weight v^TGv and rho to be G-self-adjoint, idempotent, rank one, trace one and have image Qv forces the singleton b_W([v])=(v^TGv,vv^TG/(v^TGv)), with sign fibres and no free parameter; it agrees with the existing finite QDD total_weight/density record on all 84 overlap vectors, exactly 42 sign classes, reads every nonzero within-branch commutator, and requires no source-to-K encoding or U feed; public physical ownership and the named gate remain absent	2. Time, space, and the decoder	probes/P-QDD-PURE-RECORD-PORT-CANONICAL-1	fires if the ordered source is smaller or larger than the full rational support sign quotient, if another port satisfies the frozen conditions, if sign fibres or reconstruction fail, if the 84-vector/42-class overlap or exact record agreement differs, or if a nonzero commutator is undetected; physical adoption or decoder completion is outside scope; integrity mismatch without exact negation is STOP
QDD-COMMUTATOR-SATURATION-SELECTION	T	at L4 for target-independent complementary G-orthogonal P,Q, the complete named rational pure repeatable branch class A_rep(Q)={T:T^sharpT=Q,QT=TQ=T} is exactly {OQ:O in O(W,G|W)(Q)}; with the canonical pure record, COMM-SAT(T), equality of the OAv and AOv records for every nonzero v, is equivalent to Xi_T=0, T=+Q or -Q, and class(T)^2=class(T), one registered sign class; only after the class is frozen does Q=E_high identify the Lueder HIGH class; functional terminality, read-only output and completion-contract conformance do not imply COMM-SAT, and no physical saturation dictionary or globally complete apparatus class is adopted	2. Time, space, and the decoder	probes/P-QDD-COMMUTATOR-SATURATION-CLOSURE-1	fires if the complete A_rep classification, pure-record equivalence, centralizer elimination, sign-class selection, projective-idempotence equivalence or final target comparison fails, or if the active architecture already derives COMM-SAT from its registered terminal/read-only/completion clauses; a later independent physical adoption is outside theorem scope; integrity mismatch without exact negation is STOP
QDD-MECHANICAL-EVENT-SAMPLER	T	at exact L1 arithmetic and the unadopted L1-to-L5 protocol boundary, the balanced carrier has one ZERO_SUPPORT and 624 supported pistons with exactly 22 reduced LOW probabilities and maximum denominator 256; for fixed p=a/b, L_p(r)=floor((r+1)a/b)-floor(ra/b) has count floor(Na/b), discrepancy below one and least period b for 0<a<b, while for those interior weights its b phases share frequency and remain unselected; any deterministic autonomous state cycle with exact reduced frequency a/b has b dividing its length, so 1/256 requires at least 256 states in that restricted class; local invocation rank is gap invariant but for every interior weight global-tick substitution admits all-LOW/all-HIGH subsequences; a single accumulator initialized by x_0=0 preserves floor(sum p_j) while realized words depend on preparation order; no physical context, counter origin, update law, sampler, randomness or L6 measure	2. Time, space, and the decoder	probes/P-QDD-DETERMINISTIC-EVENT-SAMPLER-1	fires if the exact support/probability/denominator census, lower-word identities, interior phase count, finite-cycle divisibility, 256 corollary, interior schedule breaker, floor-sum law at x_0=0 or changing-order witness fails; another explicitly frozen apparatus class or physical adoption is outside scope; integrity mismatch without exact negation is STOP
QDD-FINITE-MEMORY-O2B-BOUNDARY	T	at L4 for any finite nonempty phase set M with outcome permutations tau_L,tau_H and rational pure branch maps obeying exact effects and ordinary repeatability after phase update, every phase satisfies K_L,m=O_L,mP and K_H,m=O_H,mQ in the old A_rep pointwise fibres; conversely every finite phase-indexed family from those fibres with arbitrary phase permutations has a rational isometric ready-subspace coupling and rational orthogonal microscopic dilation; exact two-phase and 256-phase examples satisfy all premises while phase HIGH maps remain inequivalent under K~+/-K, so finite memory does not enlarge pointwise fibres but does enlarge the apparatus law and leaves genuine phase-indexed post-state ambiguity; unbounded, nonlinear, mixed, irrational and differently typed architectures remain outside scope	2. Time, space, and the decoder	probes/P-QDD-INSTRUMENT-CLASS-COMPLETENESS-1	fires if a frozen finite-memory branch lies outside A_rep, if an arbitrary frozen family lacks the stated rational realization, if either phase-dependent witness fails an operational premise or becomes sign-equivalent, or if pointwise completeness is false; a wider physical apparatus class or adopted phase gauge is outside scope; integrity mismatch without exact negation is STOP
QDD-EVENT-CONTEXT-BANK	T	at exact L1 arithmetic and the unadopted L1-to-L5 protocol boundary, for each of the 22 reduced Route A contexts p=a/b the Euclidean state c_p in Z/bZ updates uniquely by c_p+a=c'_p+be_p with e_p in {0,1}, zero phase giving the lower mechanical word; the product bank over all contexts updates only the invoked coordinate, distinct-context transitions commute and arbitrary interleaving preserves each context frequency and discrepancy; in the complete frozen probability-keyed rank-exact finite deterministic-machine class, all residue vectors are reachable and future-output distinguishable, the exact minimum is B=19702414515172535913561087541248=2^66*3^2*7^4*11*13^2*17^2*23 of bit length 104, and every reachable B-state realization is transducer-isomorphic to the bank; all B initial phases preserve the laws while remaining distinguishable; reduced p is not a derived physical key, and the active architecture supplies no ready phase, persistence law or registered gate; no O1 closure, randomness or L6 measure	2. Time, space, and the decoder	probes/P-QDD-EVENT-CARRY-BANK-1	fires if a Euclidean transition, cycle or lower-word identity fails, if distinct updates do not commute or an interleaving changes a context law, if B, its factorization or bit length differs, if a smaller frozen machine realizes every input word, a B-state realization is not isomorphic, or two phases are future-output equivalent; a different context alphabet, machine class or physical adoption is outside scope; integrity mismatch without exact negation is STOP
QDD-TERMINAL-EVENT-SEMANTICS	O	the independently justified target-independent physical meaning of a completed terminal QDD event on the exact ordered-composition source, with physical ownership and equality of the complete post-state record; the canonical direct pure-record map and theorem COMM-SAT(T) iff Xi_T=0 iff T=+/-Q iff class(T)^2=class(T) are fixed mathematical inputs, while functional terminality, read-only decoder output and completion-contract conformance provably do not imply saturation; no physical saturation law is adopted, and any positive principle must be stated without COMM-SAT, Xi_T=0, projective idempotence, +/-Q, Lueder or target effects as construction inputs and must have an independently testable consequence outside the selector target	2. Time, space, and the decoder	inline	STOP until an independent public law, dynamics or dictionary owns the complete record and equality and makes physical event completion imply the exact relevant saturation without target-derived construction; closes positively at most D when that law also passes an independent consequence, and closes negatively only with a fully typed independently admissible completed physical event whose canonical post-state record retains a nonzero residual commutator; a bare mathematical O!=+/-I witness is not a physical falsifier
QDD-INSTRUMENT-CLASS-COMPLETENESS	O	the complete target-independent physical preselection class and equality for QDD post-state apparatuses, including every admitted memory and ready/preparation state, outcome-dependent phase transition and phase-indexed branch family; the finite rational pure/repeatable theorem gives complete pointwise A_rep fibres and converse rational realizations but also exact inequivalent phase families, so it supplies neither global physical completeness nor phase independence; a complete contract must explicitly classify finite and unbounded memory, nonlinear, mixed, irrational and differently typed architectures and freeze equality on whole apparatus families, including phase relabeling, ready phases, transition permutations and future-output dependence	2. Time, space, and the decoder	inline	STOP until a complete physical apparatus contract and proof frozen before target comparison maps every admitted apparatus into exactly the declared whole-family class under one frozen equality and explicitly disposes of every listed outside architecture; closes positively only with complete compatible scope and closes negatively with one independently admissible apparatus outside the claimed class or violating a claimed family equality; pointwise membership T_m in A_rep does not by itself close this obligation
AFFINE-READING-DEGREE-CENSUS	T	at L1 for K=Q(zeta_5), V=K presented equivalently as the quotient Q^5/<1>, M_J multiplication by J=1+zeta_5^2, D_J=M_J-I, u(zeta_5)=zeta_5^2 and G=<D_J,u>~=AGL_1(F_5): (V*)^G=0 and (Lambda^2 V*)^G=0 while dim(Sym^2 V*)^G=1 and dim End_(Q[G])(V)=1; rational-rank invariance and Maschke give the same dimensions and irreducibility after every characteristic-zero field extension, so degree two is the first nonzero invariant scalar degree and no nonzero lossy G-equivariant linear reading exists; under the motor alone the symmetric and alternating dimensions are both two and over Q(phi) a rank-two equivariant idempotent E obeys uEu^-1=I-E; exact affine representation theory only, no Born, decoder, effect, apparatus, event, measure or L2-L6 lift	3. The kernel and the census	probes/P-AFFINE-QUADRATIC-READING-1	fires if an exact counterexample changes any full-group invariant or endomorphism dimension, the characteristic-zero extension argument, the motor-only controls, the Q(phi) idempotent or uEu^-1=I-E; using the augmentation submodule rather than the registered quotient mechanism or asserting a physical reading is outside scope; an integrity mismatch without mathematical negation is STOP
AFFINE-QUADRATIC-FORM-UNIQUENESS	T	at L1 in the AFFINE-READING-DEGREE-CENSUS carrier, the unique invariant symmetric line is Q q_+ with q_+(x)=Tr_(Q(phi)/Q)(x c(x)); its Gram has leading minors 2,15/4,25/4,125/16 and is positive definite; invariance fixes the line, while the additional premises q!=0 and q>=0 fix the positive ray Q_(>0) q_+; with P(e_x)=zeta_5^x on the quotient carrier, P^T Gram(q_+)P=(5I_5-J_5)/2 and 5I_4-J_4=2Gram(q_+), with sizes distinguished; no carrier-basis identification beyond P and no Born, effect, normalization, apparatus, event, measure or L2-L6 claim	3. The kernel and the census	probes/P-AFFINE-QUADRATIC-READING-1	fires if q_+ is not invariant, does not span the unique symmetric line, is not positive definite, any leading minor or displayed J_5/J_4 matrix identity fails, or line and positive ray are not distinguished by the stated extra premises; a physical or decoder interpretation is outside scope; an integrity mismatch without exact mathematical negation is STOP
CARRY-QUADRATIC-SYMMETRY	T	for every n>=2 at L1, the permutation-invariant pure quadratic Boolean subspace is exactly {0,e_2}, e_2(x)=sum_(i<j)x_ix_j=binom(popcount(x),2) mod 2; its weight law is zero exactly at residues 0,1 mod 4 and has least period four, n=4 is the unique first arity with a non-atomic singular vector, P_4={e_1,e_2,e_3,e_4,1_4} has cardinality five and XOR zero, and the frozen conjunction of non-atomicity with full symmetric action on P_n holds exactly at n=4, with the bounded S_5 clause imported from CARRY-PENTAD; five is an output cardinality, not a selected rational prime; no cycle, orientation, exponent, J, decoder, physical reading or L2-L6 lift	3. The kernel and the census	probes/P-CARRY-QUADRATIC-SYMMETRY-2	fires if the invariant pure quadratic subspace, Lucas carry-layer degree statement, residue law or least period differs, if a non-atomic singular vector appears before n=4, if P_4 or its cardinality/XOR differs, or if the frozen non-atomic full-action conjunction holds at another n; failure of the imported registered CARRY-PENTAD bounded clause is a dependency failure; any selector or physical conclusion is outside scope
