gate_id	owner_item_id	from_layer	to_layer	gate_kind	decision_condition
GATE-L4-L5-PHOTON-GLOBAL-CARRIER	PHOTON-CONE-CONVERGENCE	L4	L5	OPEN_LIFT	closes AGREE only when a separately frozen complete broader admissible global L4 class A_global of pairs (X_quad,K_quad), with K_quad a null subset of X_quad, is nonempty and some (X_quad,K_quad) in A_global together with an admissible total typed map iota:X_quad->carrier(K_op) proves iota(K_quad)=K_op as exact equality of global null sets; closes DIFFER only after that same complete nonempty class and admissible-map contract are independently fixed and, for every (X_quad,K_quad) in A_global and every admissible total typed iota:X_quad->carrier(K_op), an exact witness proves that equality fails; otherwise STOP, and the closed tangent germ plus emptiness of the separated inversion-equivariant single-chart vector class neither closes nor falsifies this broader gate
GATE-L4-L6-PHOTON-MASSLESS-PHASE	PHOTON-MASSLESS-PHASE	L4	L6	OPEN_LIFT	closes positively only when the exact Z_5 five-vector is embedded in a complete frozen L4 action carrier and a theorem-preserving equality or comparison with explicit constants supplies a normalized finite-volume measure, boundary conditions, thermodynamic limit, exact N=5 regime and named L6 massless observable; closes negatively only when a complete frozen admissible bridge class is proved empty or every member violates an exact necessary hypothesis or conclusion; otherwise STOP, and direct finite Wilson or Villain nonmembership alone is not negative closure
GATE-L1-L5-NATIVE-READER-STREAM	DEF-NATIVE-READER-STREAM	L1	L5	DEFINITION_PROJECTION	the complete adopted mathematical reader projects an origin-zero U orbit and fixed reader parameters to the exact consecutive natural-tick tagged word, with literal equality, declared warmup and no feedback; finite-history buffer, captured source and incidence calendar are explicit optional inputs and no physical apparatus, first-event law or L6 measure is supplied
GATE-L1-L2-K1-HYBRID-FRW-CELL-METRIC	FRW-INHOM	L1	L2	DICTIONARY_LIFT	adopt exactly DEF-K1-HYBRID-FRW-CELL-METRIC on the unchanged ten-word K1 domain and the separate source-off restriction, with fixed cell lapse integral, expanding vacuum branch, a(0)=nu=1, graph normalization V0=5, literal marked equality, and the displayed joint-action proof; the L2 output is the continuous homogeneous FRW metric on (0,infinity) x R^3 with its smooth one-sided t=0 extension, accompanied by separate finite inhomogeneous metric and constraint records; no continuous inhomogeneous interpolation, full GeometryData, physical occurrence, emission, SI scale, scalar spectrum or unique reading is adopted
GATE-L1-L4-SELECTED-QDD-SOURCE	QDD-SELECTED-SOURCE	L1	L4	DICTIONARY_LIFT	closed at D by adopting the exact ETH-QDD-1 complex source chart, positive G metric, coherent Galois code, five marked controlled contexts, state equality and complete eight-choice ledger, with W_n*W_n=G and native restricted free-transfer comparison for every n>=3; this is the selected physical source dictionary, not native preparation, unique physical support or empirical validation
GATE-L4-L5-SELECTED-QDD-RECORD	QDD-SELECTED-RECORD	L4	L5	DICTIONARY_LIFT	closed at D by adopting the complete ETH-QDD-1 controlled coarse instrument, ready state, one completed event, literal ordered tuple, fresh blank cells, passive persistence, full source-memory renewal and ZERO_SUPPORT/RESOURCE_EXHAUSTED semantics; the exact branch and history proofs support consistency but do not establish target-independent terminal physics, the full apparatus class or feeds_U=false
GATE-L5-L6-SELECTED-QDD-BORN	QDD-SELECTED-BORN	L5	L6	DICTIONARY_LIFT	closed at D by the selected one-supported-outcome Born law and positive-weight conditional state on the complete finite ordered-record sigma-algebra, with exact branch-trace normalization and prefix consistency, explicit controls/memories and separately declared renewal dependence; this adopts occurrence rather than deriving it or a native sampling ensemble
GATE-L1-L4-SELECTED-QDD-PAIR	QDD-SELECTED-PAIR-SOURCE	L1	L4	DICTIONARY_LIFT	closed at D by adopting the exact ETH-QDD-2 complex tensor source, marked real-aligned phi=vec(G^-1)/2, state equality, independent uniform external controls and local-access domain, with all thirteen inherited and additional choices named and the restricted two-code comparison proved; no native pair loading, physical random generator, material isolation or spacetime dictionary is thereby derived
GATE-L4-L5-SELECTED-QDD-LOCAL-RECORD	QDD-SELECTED-PAIR-RECORD	L4	L5	DICTIONARY_LIFT	closed at D by adopting both complete local coarse instrument events, full ordered wing tuples, fresh local cells and passive retention, prior-identifier pairing of every supported completed trial and whole-pair memory renewal; no fitted coincidence window, unrecorded outcome filtering, silent loss channel or empirical realization is admitted
GATE-L5-L6-SELECTED-QDD-PAIR-LAW	QDD-SELECTED-PAIR-LAW	L5	L6	DICTIONARY_LIFT	closed at D by adopting the exact complete pair law p_Phi(a,b|x,y)/25 and its admitted finite local-protocol history laws under the declared preparation/control/local-access premises; normalized source and setting laws, Bell-local factorization and measurement-independence tests, both marginal identities and the separate controllable-message test are all explicit; the adoption supplies neither physical signal speed nor a native Bell mechanism or measured adequacy
GATE-L1-L2-SELECTED-COSMO-SCALAR-CLOCK	SELECTED-COSMO-SCALAR-CLOCK	L1	L2	DICTIONARY_LIFT	closed at D by explicit adoption of the ETH-COS-1 formal tuple as the selected scalar-clock geometry: input domain is C=(H_*,d,A,ell_0)>0 and eta>=0 with marked torus, axis, frame and onset; the map reads the declared canonical Einstein-scalar action, expanding background, constrained linear fields and common eta/t coordinate conversion as L2 geometry; equality is literal marked tuple/action/field-map equality, with scale ell_0 and no numerical SI calibration; the exact conditional transfer theorem supplies its identities, while native derivation, cosmological occurrence and nonlinear accuracy are not asserted
GATE-L2-L4-SELECTED-COSMO-PREPARATION	SELECTED-COSMO-PREPARATION	L2	L4	DICTIONARY_LIFT	closed at D by explicit adoption on the selected scalar-clock geometry of the complete ETH-COS-1 classical initial-data law: ten K1 words with frozen masses, independent persistent fair root signs and one common independent uniform translation on [0,5d), scalar seed Pi_0|Phi| and tensor seed Phi with equal canonical coefficients and p=q/d; the map takes the selected Cauchy geometry plus these declared preparation inputs to the entire jointly evolved field/momentum/root law, preserving the same positive context and every finite-point joint distribution; additional scalar preparation energy and a material source are not supplied, and the classical law is not identified with a quantum vacuum
GATE-L4-L6-SELECTED-COSMO-SPECTRA	SELECTED-COSMOLOGICAL-COMPARISON	L4	L6	DICTIONARY_LIFT	closed at D by reading exactly the selected full joint classical preparation in one common marked context, epoch, coordinate and scale as per-mode geometric powers P_T=sum_ij E|gamma_ij,j|^2 and P_S=E|zeta_j|^2, with r_T=P_T/P_S only for j=+/-1,+/-2 and G_j(eta)!=0; the map retains complete joint-law equality, torus Fourier normalization, polarization norm two and canonical relative scalar/tensor scale, giving 60+/-24sqrt(5); nodes, zero and unprepared modes have undefined ratios; no L5 observed stream, detector, SI calibration, isotropic primordial spectrum, empirical adequacy or physical event law is supplied
