event_id	event_date	release	claim_id	event_type	previous_status	new_status	scope_sha256	evidence_id	rationale
GENESIS-ALPHA-SEED	2026-07-13	canon-v1-genesis	ALPHA-SEED	DECLARE	-	T	7d0e985490061938309b75689cf54bb2c5a06ce90196f355f2bcdf1c1ef28d94	EV-ALPHA-SEED	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BORN-FACE-WEIGHTS	2026-07-13	canon-v1-genesis	BORN-FACE-WEIGHTS	DECLARE	-	T	163c70a7b840a5ef11e0e67d401e6dde542c27d067e50f0aea2709f670e62f70	EV-BORN-FACE-WEIGHTS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BORN-HALF-ANGLE	2026-07-13	canon-v1-genesis	BORN-HALF-ANGLE	DECLARE	-	T	c2b37ef2ca1933700c631d5e8cb687a4ab23af88ed1f85058479fcbd5382940f	EV-BORN-HALF-ANGLE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BORN-RESIDUAL-SPLIT	2026-07-13	canon-v1-genesis	BORN-RESIDUAL-SPLIT	DECLARE	-	T	b8ddd24030cfdd70810af6f900a748f09b36d1baf935ea9eb0ebdaf162d89615	EV-BORN-RESIDUAL-SPLIT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-SPIN-BISECTOR	2026-07-13	canon-v1-genesis	SPIN-BISECTOR	DECLARE	-	T	8fd0c4c05b2cd649ac992312a266c746cd15c0ef0d264c241abf3e80bc6f3b76	EV-SPIN-BISECTOR	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BORN-ORDER-STAIRCASE	2026-07-13	canon-v1-genesis	BORN-ORDER-STAIRCASE	DECLARE	-	T	1ffbbf2bfef0c6b53f1e828f89c2389f3ff237199b80561bc0836392ba3af185	EV-BORN-ORDER-STAIRCASE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CENSUS-313	2026-07-13	canon-v1-genesis	CENSUS-313	DECLARE	-	C	fee6dabf7275a2c457d3c50d0cb6900092565ecb296d1eb63d54663a25cc12e8	EV-CENSUS-313	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CENSUS-Z5-SHEET	2026-07-13	canon-v1-genesis	CENSUS-Z5-SHEET	DECLARE	-	C	cbe3f98132da930aae94d5d40067389066440beaf0ccd207bc0ca9cfda330916	EV-CENSUS-Z5-SHEET	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CENSUS-PAIRING	2026-07-13	canon-v1-genesis	CENSUS-PAIRING	DECLARE	-	C	cfed261acd866a9d613c6efb9618a097417a836ffdeaf9f9297f8d8d676386b1	EV-CENSUS-PAIRING	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CENSUS-HOSTING	2026-07-13	canon-v1-genesis	CENSUS-HOSTING	DECLARE	-	C	97824109f137907b155421ee243117516ec3369073f838fc0610ea5bbaaa72fe	EV-CENSUS-HOSTING	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-DIRAC-LADDER	2026-07-13	canon-v1-genesis	DIRAC-LADDER	DECLARE	-	D	a7ff8d5ce0cbdfd8a8ed02b6fec5094590cb33cbf2e01c584b064a312c1a70e6	EV-DIRAC-LADDER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-LADDER-LIGHTCONE	2026-07-13	canon-v1-genesis	LADDER-LIGHTCONE	DECLARE	-	T	b0fa2c61bebd74de53177213630988331796c3eb6b0abcdf2737978556aa32a3	EV-LADDER-LIGHTCONE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-SPINOR-FLOOR	2026-07-13	canon-v1-genesis	SPINOR-FLOOR	DECLARE	-	T	5a8b2606378a2f10f30c54fb8caae5e47ea353b2995a735ffb198ee2bdb57a46	EV-SPINOR-FLOOR	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-FIB-ROOT-TIES	2026-07-13	canon-v1-genesis	FIB-ROOT-TIES	DECLARE	-	T	26a2a63ccef7cc6273aa281f1e6b2196a6c5586a2c3b17c8328b4bca37e6d364	EV-FIB-ROOT-TIES	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-FIB-ROOT-CARRIER	2026-07-13	canon-v1-genesis	FIB-ROOT-CARRIER	DECLARE	-	D	62c5f4fb20109bbe17ceaaa9a2353c41a814d4a7da5ba35ca30625ffd993faab	EV-FIB-ROOT-CARRIER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-DIRAC-STEP-THEOREMS	2026-07-13	canon-v1-genesis	DIRAC-STEP-THEOREMS	DECLARE	-	T	a5e3aed763ce85942ea59a57c9f5d6b1c4ae7c99dd7c441e8147e27b286fedf6	EV-DIRAC-STEP-THEOREMS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-DIRAC-STEP	2026-07-13	canon-v1-genesis	DIRAC-STEP	DECLARE	-	D	4c9661ebcb999f968330522fe02e772bdaf4b68dc83b6d0604a153fb80895899	EV-DIRAC-STEP	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-LADDER-SPIN-PLACES	2026-07-13	canon-v1-genesis	LADDER-SPIN-PLACES	DECLARE	-	T	59075a5e9397905141c33e3e03bf1ea5467adbd9d47dc75fccd5d59f547055f0	EV-LADDER-SPIN-PLACES	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CHECKERBOARD-GAUSS-TOWER	2026-07-13	canon-v1-genesis	CHECKERBOARD-GAUSS-TOWER	DECLARE	-	T	48118c4fbf73d8f58ce8432b7bc1b04b6adddb63d9f4e7e25e8cde98840a8b48	EV-CHECKERBOARD-GAUSS-TOWER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-FERMIONIZER	2026-07-13	canon-v1-genesis	FERMIONIZER	DECLARE	-	T	86e93b4a79352732a78e35a56daab715d7d46ea886aac828c4d5eb99489072c7	EV-FERMIONIZER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-LADDER-ALTERNATOR-BASIS	2026-07-13	canon-v1-genesis	LADDER-ALTERNATOR-BASIS	DECLARE	-	T	9063f628ca6c1a768a905019fadf2fc67136a9cd47dde11556573efd5614dbdf	EV-LADDER-ALTERNATOR-BASIS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-TM-BREATH-TOWER	2026-07-13	canon-v1-genesis	TM-BREATH-TOWER	DECLARE	-	T	0de7cad6e95f4ee7430793d3db969c442cba55e0abb311f0e9fe42bb1c7c3a90	EV-TM-BREATH-TOWER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BOOST-READING-SPLIT	2026-07-13	canon-v1-genesis	BOOST-READING-SPLIT	DECLARE	-	T	ca7a41aa2b898132c00f4142e811026fbc37db9271eaa533225175c46b283c7b	EV-BOOST-READING-SPLIT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BOOST-COUNT-LADDER	2026-07-13	canon-v1-genesis	BOOST-COUNT-LADDER	DECLARE	-	D	d1ec5ad922342b3e14c7802e501d3deda38a3749849db1167afffd0945cbc097	EV-BOOST-COUNT-LADDER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-OBSERVER-ALTERNATOR	2026-07-13	canon-v1-genesis	OBSERVER-ALTERNATOR	DECLARE	-	D	17cd08b60f4a3e1021b64c97128c9c943aede27fbc27c89a915715cd1c72a10f	EV-OBSERVER-ALTERNATOR	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BOOST-AXIS	2026-07-13	canon-v1-genesis	BOOST-AXIS	DECLARE	-	D	e0004a2610bb2c96125999b63f4d31e68f8cb5fdf24ecf4f186579ffcd053ee1	EV-BOOST-AXIS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-RETURN-D5	2026-07-13	canon-v1-genesis	COLOR-RETURN-D5	DECLARE	-	T	ef3f575e5fd2c504be87af241d8b97412cac6961db1389a21cca6bcf221e507e	EV-COLOR-RETURN-D5	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-TORSOR-HOLONOMY	2026-07-13	canon-v1-genesis	COLOR-TORSOR-HOLONOMY	DECLARE	-	T	a13602ab7011186b3a4ef3605d068f571a2493f861d8e29b92fb4572c308f387	EV-COLOR-TORSOR-HOLONOMY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-SPLIT-12	2026-07-13	canon-v1-genesis	COLOR-SPLIT-12	DECLARE	-	D	7f4785e6106062beb6eb4b1e23fd3d0abb5c6146f6db72f0a96d43006d056b29	EV-COLOR-SPLIT-12	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-LADDER-DICTIONARY	2026-07-13	canon-v1-genesis	COLOR-LADDER-DICTIONARY	DECLARE	-	D	a79570f964b98ce6dbd466557576d512ebf87bedc6716abb3b4409acb5d705b3	EV-COLOR-LADDER-DICTIONARY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-DYNAMICAL-COLOR	2026-07-13	canon-v1-genesis	COLOR-DYNAMICAL-COLOR	DECLARE	-	F	a07cf013f33b70b08459bc065e3351fd5b9439ef7f0af2322eb1f70055019cac	EV-COLOR-DYNAMICAL-COLOR	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-KIN-NORMALIZER	2026-07-13	canon-v1-genesis	COLOR-KIN-NORMALIZER	DECLARE	-	T	419ecf8399edafaa835a7c3a723a57acc1b21a81ab84dd5c1b5d9d99edfbdc81	EV-COLOR-KIN-NORMALIZER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-KINEMATICAL-GL2	2026-07-13	canon-v1-genesis	COLOR-KINEMATICAL-GL2	DECLARE	-	D	4f12c8edc30cfbdf16bde46805f62575efaad5a4ae7b8b4c36f94228d4764fec	EV-COLOR-KINEMATICAL-GL2	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-CORE-2I	2026-07-13	canon-v1-genesis	COLOR-CORE-2I	DECLARE	-	T	62ba5a6ba901bdc566684d831a1b351f84fc8125e5c10293295055e0837a3fac	EV-COLOR-CORE-2I	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-GOLDEN-TABLE	2026-07-13	canon-v1-genesis	COLOR-GOLDEN-TABLE	DECLARE	-	T	ced9e557b3f806246ab61463dbd11364373625997fafbcb5dfce929cd2dccbdc	EV-COLOR-GOLDEN-TABLE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-MCKAY-E8	2026-07-13	canon-v1-genesis	COLOR-MCKAY-E8	DECLARE	-	T	044d6d9b8f0ce249021f1a245cc5f4b51c1d2a1cdc968ff61e45435e678e4072	EV-COLOR-MCKAY-E8	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-MOMENT-FINGERPRINT	2026-07-13	canon-v1-genesis	COLOR-MOMENT-FINGERPRINT	DECLARE	-	T	80b6de894ceb2da3f64e5c7596ae27abc320df42ac78a3e36c5b18621dfc61cd	EV-COLOR-MOMENT-FINGERPRINT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-SPECTRAL-INVARIANTS	2026-07-13	canon-v1-genesis	COLOR-SPECTRAL-INVARIANTS	DECLARE	-	T	013518ecbd2233c6f4ed449b5e0c1255c90f4360ae53eff4d6f6d2be017d1ae8	EV-COLOR-SPECTRAL-INVARIANTS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-DICKSON-RAMIFICATION	2026-07-13	canon-v1-genesis	COLOR-DICKSON-RAMIFICATION	DECLARE	-	T	061a3b1313112d06d88b6454c174cc23000f026405875e732e3ed33371492d5f	EV-COLOR-DICKSON-RAMIFICATION	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-KLEIN-REDUCTION	2026-07-13	canon-v1-genesis	COLOR-KLEIN-REDUCTION	DECLARE	-	T	9fe295cf959be61ef3adb4bca50a49e865103ed1bd674dd5640fe11d5b58990a	EV-COLOR-KLEIN-REDUCTION	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-INTEGRAL-LIFT	2026-07-13	canon-v1-genesis	COLOR-INTEGRAL-LIFT	DECLARE	-	T	4f880a5dbfde910892eeeac9198335332bb239b8abd3c5e9b4fe58a1bd616294	EV-COLOR-INTEGRAL-LIFT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-MEASURE-TRANSPORT	2026-07-13	canon-v1-genesis	COLOR-MEASURE-TRANSPORT	DECLARE	-	T	fea36a3bc63a11db6ba00464b3ebec6f041461b5528f4a7055ef83ee893b8a70	EV-COLOR-MEASURE-TRANSPORT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KAHLER-CAPACITY	2026-07-13	canon-v1-genesis	KAHLER-CAPACITY	DECLARE	-	T	b78c84ca0053abaca9e8521fdb82e18be90f83ea975f9a13979a684ac2a2a98f	EV-KAHLER-CAPACITY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-FRW-CANONICAL-FORM	2026-07-13	canon-v1-genesis	FRW-CANONICAL-FORM	DECLARE	-	T	9c704537be9cc9b64bde74b8d44e7fa0b5a5f283b70680c687d05feb7b322038	EV-FRW-CANONICAL-FORM	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-GRAVITY-BRIDGE-LAW	2026-07-13	canon-v1-genesis	GRAVITY-BRIDGE-LAW	DECLARE	-	D	3ca42f7915576ddd7e1923326bd95b15763f5027cd7a7f946080096d35924e07	EV-GRAVITY-BRIDGE-LAW	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MU-TAU-COEFFICIENT	2026-07-13	canon-v1-genesis	MU-TAU-COEFFICIENT	DECLARE	-	T	8930381a0726d10bbe76d24acb26cf347f66f08aaaa22bb5f7bec60d6a5a299a	EV-MU-TAU-COEFFICIENT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MU-EXCHANGE-IDENTITY	2026-07-13	canon-v1-genesis	MU-EXCHANGE-IDENTITY	DECLARE	-	T	adf78bd872f1a42acfa32b10cf38ccabaff2a115da7fbf6e83b476beb08ed926	EV-MU-EXCHANGE-IDENTITY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MASS-LADDER-FORMS	2026-07-13	canon-v1-genesis	MASS-LADDER-FORMS	DECLARE	-	D	9a73509a895a324699f70298c34e260fc92e5dea5e025ec92776889a08f40693	EV-MASS-LADDER-FORMS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PARITY-LAW	2026-07-13	canon-v1-genesis	PARITY-LAW	DECLARE	-	T	a0f527b47303608e77adb04856c403cbcb1ab3db3537256b93aa74437cf0ad47	EV-PARITY-LAW	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BRIDGE-DEFECT	2026-07-13	canon-v1-genesis	BRIDGE-DEFECT	DECLARE	-	T	4afc98ef3a694f7b6e74895c1c76ebbdc79ee9f0049aea6ce609b429fd53ba49	EV-BRIDGE-DEFECT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-WEINBERG-TREE	2026-07-13	canon-v1-genesis	WEINBERG-TREE	DECLARE	-	T	793b24e4f0212d81b6699a3751f321e1829c6a328e2a24a381782518ba944c2f	EV-WEINBERG-TREE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-HYPERCHARGE-LAW	2026-07-13	canon-v1-genesis	HYPERCHARGE-LAW	DECLARE	-	T	1832a68bf33843a6ed88ae2efee9c31b7ca82c956f2c1f6467f26b31c34de744	EV-HYPERCHARGE-LAW	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-WEINBERG-FORM	2026-07-13	canon-v1-genesis	WEINBERG-FORM	DECLARE	-	D	7fbd0f6fe41c0966eddc983f3f9bc2ae0318b8e7e9feceee8b1ee09d8b087561	EV-WEINBERG-FORM	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MAXWELL-BIANCHI	2026-07-13	canon-v1-genesis	MAXWELL-BIANCHI	DECLARE	-	T	3337b5b769720cda91646a2bdaee23757ab45cb9bf91e30614a24bcabac7ef2e	EV-MAXWELL-BIANCHI	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MAXWELL-GAUSS-CHAIN	2026-07-13	canon-v1-genesis	MAXWELL-GAUSS-CHAIN	DECLARE	-	T	c69dddedb5104b381e04f3a9df8ad6db89f6ea7df0558cbfda3d17704c2dd1ad	EV-MAXWELL-GAUSS-CHAIN	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MAXWELL-AMPERE-CHAIN	2026-07-13	canon-v1-genesis	MAXWELL-AMPERE-CHAIN	DECLARE	-	T	2b1332c4276903fbb80a0fe537994aa1f9fe8e0a81a8f0f1b1dfe7740195293a	EV-MAXWELL-AMPERE-CHAIN	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MAXWELL-OBSTRUCTION-P	2026-07-13	canon-v1-genesis	MAXWELL-OBSTRUCTION-P	DECLARE	-	T	01c403e2b6ba6be2dcb4dd8025663bc3ebe12ed7b7bebea01c03f42a0684d575	EV-MAXWELL-OBSTRUCTION-P	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MAXWELL-CLOSED	2026-07-13	canon-v1-genesis	MAXWELL-CLOSED	DECLARE	-	D	d7b9242c089c75148f4f7f5d178db3cf10b8de1122bd4c5f639baaf720fb5569	EV-MAXWELL-CLOSED	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ALPHA-PREFACTOR-UNIFICATION	2026-07-13	canon-v1-genesis	ALPHA-PREFACTOR-UNIFICATION	DECLARE	-	T	e36c3c87db4e6bb17e89ccf8f29f2ffdbe2853b96cae29cb1a3546d969c788ce	EV-ALPHA-PREFACTOR-UNIFICATION	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ALPHA-FORM	2026-07-13	canon-v1-genesis	ALPHA-FORM	DECLARE	-	D	172978f831ced98bbf3f20ca3bb503079ee80fabf95e3545d7d838e92817366e	EV-ALPHA-FORM	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ALPHA-VALUE-DIGITS	2026-07-13	canon-v1-genesis	ALPHA-VALUE-DIGITS	DECLARE	-	C	60e02b57bc613dfca45fbbab1aa94009390807d902ec4451ef7a6a4a410d5076	EV-ALPHA-VALUE-DIGITS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-TT-LINEAR-ZERO	2026-07-13	canon-v1-genesis	TT-LINEAR-ZERO	DECLARE	-	T	5e560ca4526f703630d4e9ba6175eb6adb172cd61abe539a94b958469113ae3a	EV-TT-LINEAR-ZERO	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-TT-QUADRATIC-INDUCED	2026-07-13	canon-v1-genesis	TT-QUADRATIC-INDUCED	DECLARE	-	D	8fc845fffb2331600bc465c9551dff6ebc4e972879c4276811665ad739ab941f	EV-TT-QUADRATIC-INDUCED	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-GYRON-DENSITY	2026-07-13	canon-v1-genesis	GYRON-DENSITY	DECLARE	-	T	b51773af6f3866f935a5ea2889b68903bfb67d1006a33c4b9ce1734753149c5e	EV-GYRON-DENSITY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COSMOLOGY-READING-DICTIONARY	2026-07-13	canon-v1-genesis	COSMOLOGY-READING-DICTIONARY	DECLARE	-	D	84f786f0aff5bf4ee995adbea5a42d230385b131d0e352517e7f82b29c15a8cf	EV-COSMOLOGY-READING-DICTIONARY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COSMOLOGY-REGISTER	2026-07-13	canon-v1-genesis	COSMOLOGY-REGISTER	DECLARE	-	D	e6bbb33cad0d919bb32e8a84e4f9e603ead4033c7dff57135d5941aa35481f57	EV-COSMOLOGY-REGISTER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CONFORMAL-PREFACTOR	2026-07-13	canon-v1-genesis	CONFORMAL-PREFACTOR	DECLARE	-	D	036e0bb8da9b562a26727b4a524177ca54d42f7ae5ffeb0019fd01453b916ff0	EV-CONFORMAL-PREFACTOR	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-TT-SQUARING-DECODER	2026-07-13	canon-v1-genesis	TT-SQUARING-DECODER	DECLARE	-	D	63ccf64d0fec2a8ddb483c5f57dd42394fbd76aff0119ebf3c039b3df903951e	EV-TT-SQUARING-DECODER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-RINGDOWN-EXPONENTIAL-DEAD	2026-07-13	canon-v1-genesis	RINGDOWN-EXPONENTIAL-DEAD	DECLARE	-	F	c4fb53bec09646dece1895494e05f92783ed2a3e9b60a0ec1bd55817ca9ca021	EV-RINGDOWN-EXPONENTIAL-DEAD	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-SCHWARZSCHILD-TT-ENDPOINT	2026-07-13	canon-v1-genesis	SCHWARZSCHILD-TT-ENDPOINT	DECLARE	-	T	7c2374c2cc7c9996b3d46c7d4631bf7b5a41bdf466448ad999fcc1749ccae160	EV-SCHWARZSCHILD-TT-ENDPOINT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-TT-QUADRATIC-GERM	2026-07-13	canon-v1-genesis	TT-QUADRATIC-GERM	DECLARE	-	D	6392e871ada29c353c369f971d7cf62e6842fb977d05bf9b145880b2d548c504	EV-TT-QUADRATIC-GERM	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COUPLINGS-DETERMINE	2026-07-13	canon-v1-genesis	COUPLINGS-DETERMINE	DECLARE	-	T	af56dc4c79548156f2a0fc6916e6a551dfa9ee45005d71fdf512d6ae48b8ae63	EV-COUPLINGS-DETERMINE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-DEWITT-TWELVES	2026-07-13	canon-v1-genesis	DEWITT-TWELVES	DECLARE	-	T	ff7d9943d79d1269394b55591ef7a8de1e92f56c8cb655b57dfd7b4eadf802bb	EV-DEWITT-TWELVES	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-METRO-TICK	2026-07-13	canon-v1-genesis	METRO-TICK	DECLARE	-	T	eee40fa2270b7ed196e8f71f288fce14da53b464e2464cc09120207ac41c0d62	EV-METRO-TICK	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MEASURE-SPATIAL-ONLY	2026-07-13	canon-v1-genesis	MEASURE-SPATIAL-ONLY	DECLARE	-	T	2cc407975696435e0bbe3776dac31a647c97ecbd9b4f6c3028a7dc4e18bc2b43	EV-MEASURE-SPATIAL-ONLY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
