event_id	event_sequence	event_date	release	claim_id	event_type	previous_status	new_status	scope_sha256	evidence_id	evidence_location	evidence_sha256	rationale
CANON74-DECLARE-PHOTON-TEMPORAL-CHARACTERISTIC	1	2026-09-01	canon-v74-candidate	PHOTON-TEMPORAL-CHARACTERISTIC	DECLARE	-	T	626c8fd13d05da7180f9ddcf05e57b52a840074bb1d68998f2ce265656207c3c	EV-PHOTON-TEMPORAL-CHARACTERISTIC	probes/P-PHOTON-TEMPORAL-CHARACTERISTIC-1	5216488c404111736d9e6d4d60b81ff52ae36791f693c21bf7d99dc6b4e035f3	Public Canon v74 registers the conditional proof-first L5 theorem for the exact transfer determinant, total characteristic K_op, reciprocal unit-phase branches, parabolic zero apex and global lifted characteristic-function remainder bound; it proves no null-set convergence, Herm2 identification, contraction or expansion of amplitudes, or physical photon.
CANON74-SCOPE-PHOTON-CONE-CONVERGENCE	2	2026-09-01	canon-v74-candidate	PHOTON-CONE-CONVERGENCE	SCOPE_CHANGE	O	O	f67b713037517aac2a0f2ca119b7f7176e0c49f6ad4414031353cd67c9577853	EV-PHOTON-CONE-CONVERGENCE	inline	f67b713037517aac2a0f2ca119b7f7176e0c49f6ad4414031353cd67c9577853	Public Canon v74 records that the L2-to-L5 temporal-characteristic route is now fixed by the new D and T rows and its gate is a positively closed DICTIONARY_LIFT, while the parent remains O / MULTI / ROOT / STOP / FORMAL because the independent L4 Herm2 carrier, cone, total typed iota and exact null-set comparison are absent and GATE-L4-L5-PHOTON-CONE-IDENTIFICATION remains OPEN_LIFT.
CANON73-DECLARE-C8-MARKING-RIGIDITY	1	2026-08-31	canon-v73-candidate	C8-MARKING-RIGIDITY	DECLARE	-	T	1de8ab00e9113b12983eb54caae4340d491aad6b614d086376670db6979a8627	EV-C8-MARKING-RIGIDITY	probes/P-C8-MARKING-RIGIDITY-2	85310f5ac782aed62c976c8ad35be241d8076e48d2b9c6fc91a0e5cce0b7b378	Public Canon v73 registers the exact L1 rigidity of the residue prime and the delivery of the C8 level under the existing nonsquare dictionary marking, together with the source-orientation reading and the relative rational-observable orientation no-go; the marking remains an unproved input at its dictionary scope and no physical qubit, gate, Born rule or orientation selection is promoted.
CANON73-DECLARE-C8-PAULI-QUOTIENT-TRANSPORT	1	2026-08-31	canon-v73-candidate	C8-PAULI-QUOTIENT-TRANSPORT	DECLARE	-	T	2b7897be4bdad094e8a90c82dc9f99b04de2b7408d1b63003057f66e68d11a57	EV-C8-PAULI-QUOTIENT-TRANSPORT	probes/P-C8-PAULI-QUOTIENT-TRANSPORT-1	d86f710667b0afe241d8f115325c1c2fd074e27bbd20714891ce9184b221c016	Public Canon v73 registers the exact left-Z quotient and its two fibres, the conditional complete transport of the registered bilinear shadow into mu_4, the exact parity boundary, the one-copy readout obstruction and the involution and norm firewalls; the transport stays conditional on the existing dictionary marking and supplies no Born-norm, field embedding or apparatus bridge.
CANON73-DECLARE-FCC-WEIGHTED-SHELL-REMAINDER	1	2026-08-31	canon-v73-candidate	FCC-WEIGHTED-SHELL-REMAINDER	DECLARE	-	T	648be021804c48838c3156e155d861475ec36371fa4848e7939b1265277009a2	EV-FCC-WEIGHTED-SHELL-REMAINDER	probes/P-FCC-WEIGHTED-SHELL-REMAINDER-1	64dd69e762b3bd8be2ebf1f1a4e693e8c70f934beb8151f22e02c10114ecafba	Public Canon v73 closes the global remainder boundary that Public Canon v72 explicitly left unproved for the displayed L2 weighted-shell symbol, adding two-sided remainder control, the complete zero locus and compact-uniform mathematical rescaling; no sharpness, carrier selection, temporal rule, cone, continuum or physical-photon conclusion is promoted and both photon successor roots stay open.
CANON73-DECLARE-PHOTON-Z5-STAR-QUADRATURE	1	2026-08-31	canon-v73-candidate	PHOTON-Z5-STAR-QUADRATURE	DECLARE	-	C	0f3a6cd2a3916d47bc26c65327e9d8dd46ccc0d5c47178ff62ddcd86dd0749f1	EV-PHOTON-Z5-STAR-QUADRATURE	probes/P-PHOTON-Z5-STAR-QUADRATURE-1	942901869d5296f6d6bdf41423b0fb0d438ac582bf3d582c73fb9a21999aa6a9	Public Canon v73 registers the complete finite L4 star-quadrature classification at computation status C, including the sharp constant, the unique degree-five maximizer and the five global maximizers; the frozen predicate HALF is recorded as refuted at this finite scope and preserved rather than hidden, STRICT_UNIT passes, and no probability, screening, phase or physical reading is adopted.
CANON72-DECLARE-FCC-WEIGHTED-SHELL-SYMBOL	1	2026-08-30	canon-v72-candidate	FCC-WEIGHTED-SHELL-SYMBOL	DECLARE	-	T	c444163e61c5df5727b4d6925e49515d00db2ee3e607f58267489b544358ae53	EV-FCC-WEIGHTED-SHELL-SYMBOL	probes/P-FCC-WEIGHTED-SHELL-SYMBOL-1	23522dc6c0fc91b8e7b6953be5922726e8de1d09f15bc3e43e5f63e1a162bd3f	Public Canon v72 registers the exact proof-first L2 weighted-shell theorem on the displayed Z^3 carrier, including the unique positive integral minimum, isotropy through fourth order and exact sixth-order anisotropy; no carrier selection, temporal characteristic, cone, continuum or physical photon is promoted.
CANON72-DECLARE-PHOTON-WILSON-VILLAIN-FINITE-COUPLING-NONMEMBERSHIP	1	2026-08-30	canon-v72-candidate	PHOTON-WILSON-VILLAIN-FINITE-COUPLING-NONMEMBERSHIP	DECLARE	-	T	a8cf70ace567afe5090d0927d30c6dbf5c3defc1aafae3ebca75a267d1199177	EV-PHOTON-WILSON-VILLAIN-FINITE-COUPLING-NONMEMBERSHIP	probes/P-PHOTON-WILSON-VILLAIN-BRIDGE-1	ea6cb44943cc5d98ffd4257d5ab84dfeefa4f06f929532369af186f2dd828bb7	Public Canon v72 registers direct finite-coupling nonmembership of the exact five-vector in the frozen Wilson and Villain orbit under positive scale, Z_5 automorphisms and optional Fourier exchange; no limit, comparison, Gibbs, roughening, massless or physical conclusion is promoted.
CANON72-DECLARE-PHOTON-CONE-CONVERGENCE	1	2026-08-30	canon-v72-candidate	PHOTON-CONE-CONVERGENCE	DECLARE	-	O	be3311e71496820cf13256dcee526143e196517255cb1542bea9d35301412ee6	EV-PHOTON-CONE-CONVERGENCE	inline	be3311e71496820cf13256dcee526143e196517255cb1542bea9d35301412ee6	Public Canon v72 opens the route-agreement obligation with separate L2-to-L5 temporal-characteristic and L4-to-L5 cone-identification gates; the FCC theorem and CENTRAL-LIFT-PHASE bound the two sides but do not close either gate, and convergence is not a continuum claim.
CANON72-DECLARE-PHOTON-MASSLESS-PHASE	1	2026-08-30	canon-v72-candidate	PHOTON-MASSLESS-PHASE	DECLARE	-	O	0a65f92a89de6cfc15080d3dfca601f7cf371b8de5b8c783dd0f23e83ef52add	EV-PHOTON-MASSLESS-PHASE	inline	0a65f92a89de6cfc15080d3dfca601f7cf371b8de5b8c783dd0f23e83ef52add	Public Canon v72 opens the exact L4-to-L6 massless-phase obligation and records finite Wilson/Villain nonmembership only as a boundary; source theorem, action class, comparison constants, finite-volume measure, boundary, limit, observable and N=5 hypotheses remain STOP.
CANON68-DECLARE-SO3-FINITE-ANISOTROPY-MAXIMUM	1	2026-08-28	canon-v68-candidate	SO3-FINITE-ANISOTROPY-MAXIMUM	DECLARE	-	T	e5641ef4a454429e4756d652b9215dea4e80560613607050626eb9fa892ef75b	EV-SO3-FINITE-ANISOTROPY-MAXIMUM	probes/P-SO3-FINITE-ANISOTROPY-DEPTH-1	0fd88c1b604fd351ad147e8b0fdecc553e6e27c96f7c861f28fc10b0eb527a15	Public Canon v68 registers the complete finite-rotation harmonic-depth classification at L1: A_5 uniquely postpones the first invariant harmonic scalar to degree six and its order-five trace field is Q(sqrt5); no boost, Lorentz-density, J-selection, physical p=5, decoder, measure, dynamics or higher-layer bridge is promoted.
CANON67-DECLARE-J-RAPIDITY-GALOIS-EQUIVARIANT-PRIME-SHELL	1	2026-08-27	canon-v67-candidate	J-RAPIDITY-GALOIS-EQUIVARIANT-PRIME-SHELL	DECLARE	-	T	4e95669c6534a96c4c53ed4fea933f6f8fd5258c320cbeb128d0a59af143ba9a	EV-J-RAPIDITY-GALOIS-EQUIVARIANT-PRIME-SHELL	probes/P-J-RAPIDITY-GALOIS-EQUIVARIANT-PRIME-SHELL-1	99570433ba6df1b0af9d122b8d346626c00c1d9987a93f9c766624af05fbdb7c	Public Canon v67 registers the exact Galois-equivariant two-point prime shell, its nonsplit integral lattice, normalized Reynolds lift and frozen partial-sum readings at L1; orientations remain auxiliary and no analytic estimate, physical reading or higher-layer lift moves.
CANON67-DECLARE-J-IDEAL-COUNT-QUADRATIC-CHARACTER	1	2026-08-27	canon-v67-candidate	J-IDEAL-COUNT-QUADRATIC-CHARACTER	DECLARE	-	T	da18787353edfbab62ca0f4b07216d622749457166d95393a08b91a183ef7f64	EV-J-IDEAL-COUNT-QUADRATIC-CHARACTER	probes/P-J-IDEAL-RATIONAL-MOBIUS-DESCENT-1	91bc03ae58804f952e83b59567eb2f257f06f533ec473a2b99c77c7d032e46ee	Public Canon v67 registers the exact projective fixed-point character, ideal-count convolution and unique bounded associate domain at L1 without consuming rapidity, cancellation or physical structure.
CANON67-DECLARE-J-IDEAL-RATIONAL-MOBIUS-DESCENT	1	2026-08-27	canon-v67-candidate	J-IDEAL-RATIONAL-MOBIUS-DESCENT	DECLARE	-	T	2d33c7700c847e69cac41c29a47fbc91e150eea69cda71229a1df14ddc123ddd	EV-J-IDEAL-RATIONAL-MOBIUS-DESCENT	probes/P-J-IDEAL-RATIONAL-MOBIUS-DESCENT-1	91bc03ae58804f952e83b59567eb2f257f06f533ec473a2b99c77c7d032e46ee	Public Canon v67 registers the prime-local ideal-Mobius descent mu equals b convolved with chi_5 at L1; it retains neither a split-prime orientation nor an analytic or physical conclusion.
CANON67-DECLARE-J-MERTENS-IDEAL-TWOSUM	1	2026-08-27	canon-v67-candidate	J-MERTENS-IDEAL-TWOSUM	DECLARE	-	T	8129c407dbb9abc64e5cc89a6af235434eb13245693059ae6a991cbbc45e1e46	EV-J-MERTENS-IDEAL-TWOSUM	probes/P-J-IDEAL-RATIONAL-MOBIUS-DESCENT-1	91bc03ae58804f952e83b59567eb2f257f06f533ec473a2b99c77c7d032e46ee	Public Canon v67 registers only the exact all-N algebraic two-sum identities inherited from ideal descent; they are incidence identities, not cancellation estimates, zeta-zero statements or physics.
CANON67-DECLARE-J-IDEAL-RAPIDITY-CHARACTER-LIFT	1	2026-08-27	canon-v67-candidate	J-IDEAL-RAPIDITY-CHARACTER-LIFT	DECLARE	-	T	2ffa740a58e52653572122290656a3d49b944b60a456c1caea0f22eaa569cbfd	EV-J-IDEAL-RAPIDITY-CHARACTER-LIFT	probes/P-J-IDEAL-RAPIDITY-CHARACTER-LIFT-1	2463bbddbd5bc7158599d1493029331b2e7eb6a7bdfe6d87b15f52e154f11163	Public Canon v67 registers the exact ideal-first integral group-ring rapidity lift and its augmentation to rational Mobius at L1 and formal Euler-factor scope, keeping it distinct from the rational Reynolds lift and making no summatory, physical or higher-layer claim.
CANON67-DECLARE-J-RAPIDITY-TERNARY-SHELL-CENSUS	1	2026-08-27	canon-v67-candidate	J-RAPIDITY-TERNARY-SHELL-CENSUS	DECLARE	-	T	38f2646aafa5a953c7e9687fc21b21fe7da07274506c765beda1c2e8faf90bd8	EV-J-RAPIDITY-TERNARY-SHELL-CENSUS	probes/P-J-IDEAL-RAPIDITY-CHARACTER-LIFT-1	2463bbddbd5bc7158599d1493029331b2e7eb6a7bdfe6d87b15f52e154f11163	Public Canon v67 registers the exact squarefree ternary support and norm census plus the split-prime-power refined residue at L1, with no probabilistic, cancellation, physical or higher-layer reading.
CANON67-DECLARE-J-ZERO-RAPIDITY-ORIENTATION-FACTORIZATION	1	2026-08-27	canon-v67-candidate	J-ZERO-RAPIDITY-ORIENTATION-FACTORIZATION	DECLARE	-	T	bf1a7f120bd7a2e7638f60c0520faf5c09c4df8551b812fe1ed9641ae19bfeba	EV-J-ZERO-RAPIDITY-ORIENTATION-FACTORIZATION	probes/P-J-IDEAL-RAPIDITY-CHARACTER-LIFT-1	2463bbddbd5bc7158599d1493029331b2e7eb6a7bdfe6d87b15f52e154f11163	Public Canon v67 registers the neutral-coefficient and orientation-independent Euler factorizations only in their absolute-convergence domain; no continuation, zero-location, cancellation, physical or higher-layer conclusion moves.
CANON67-DECLARE-J-RAPIDITY-TERM-WISE-TRIANGLE-NOGO	1	2026-08-27	canon-v67-candidate	J-RAPIDITY-TERM-WISE-TRIANGLE-NOGO	DECLARE	-	T	7fb4a0f645e92ec08bc6ecdd46ddf1af4009f853b216d08877011659e290cb95	EV-J-RAPIDITY-TERM-WISE-TRIANGLE-NOGO	probes/P-J-IDEAL-RAPIDITY-CHARACTER-LIFT-1	2463bbddbd5bc7158599d1493029331b2e7eb6a7bdfe6d87b15f52e154f11163	Public Canon v67 registers the narrow exact no-go for a direct coefficient-l1 term-wise triangle route; other norms, growing modes, non-diagonal kernels, analytic estimates, physics and higher layers remain outside scope.
CANON67-DECLARE-TRIVIAL-RAPIDITY-EVALUATION-BRIDGE	1	2026-08-27	canon-v67-candidate	TRIVIAL-RAPIDITY-EVALUATION-BRIDGE	DECLARE	-	O	66468ab92d1369261a9913c496fd8fbea9fd5251852e6185bae8ed17a626a616	EV-TRIVIAL-RAPIDITY-EVALUATION-BRIDGE	inline	66468ab92d1369261a9913c496fd8fbea9fd5251852e6185bae8ed17a626a616	Public Canon v67 exposes the exact non-circular transfer obligation from refined rapidity information to the distinguished augmentation, keeping diagonal growing-mode and non-diagonal routes open and adopting no RH-strength estimate, physical reading or layer lift.
CANON67-STATUS-DE-W-CONSTANT	2	2026-08-27	canon-v67-candidate	DE-W-CONSTANT	STATUS_CHANGE	H	F	bf7e3346ea43fbeaf7646eb52a4ec87843832085fc252a58cf52f44505403863	EV-DE-W-CONSTANT	probes/P-DE-W-ARMING-2	de047b7352a06cfa2ab5a71f128bc9f57bef41c9be4456af3ddc21e2863b5f17	Public Canon v67 records the preregistered first-eligible DESI DR2+CMB Gaussian falsifier: |-1.055-(-14/15)|/(9/250)=365/108 exceeds the exact 322/125 threshold by 10849/13500, so the empirical row moves from H to F without changing the independent DE-CONFORMAL-WEIGHT obligation.
CANON65-DECLARE-J-RESIDUE-PERIOD	1	2026-08-25	canon-v65-candidate	J-RESIDUE-PERIOD	DECLARE	-	T	41567caea0bb7f7373f0d2468a62bfdcfdac9b0c0cf85dd0e53b561b195854a8	EV-J-RESIDUE-PERIOD	probes/P-J-RESIDUE-PERIOD-1	c09e55027c62d7af1e2deb256275a1a392f2374218c0e74d1dca088b45f2708e	Public Canon v65 registers the rational-modulus residue period of J at L1. The universal statement rests on two independent written proofs, by complex conjugation and by Z[phi]-coordinates, and the public probe audits declared finite carriers on two architectures. The inert prime two remains owned by J-BINARY-NORM-INDEX and no archimedean, automaton, decoder, physical or higher-layer reading moves.
CANON65-DECLARE-J-RESIDUE-COLLAPSE-FIVE	1	2026-08-25	canon-v65-candidate	J-RESIDUE-COLLAPSE-FIVE	DECLARE	-	T	77228dcd68dc66bbc0eab3d22ed6a428579baadfa18195e1fdc5a55f626d98b2	EV-J-RESIDUE-COLLAPSE-FIVE	probes/P-J-RESIDUE-PERIOD-1	c09e55027c62d7af1e2deb256275a1a392f2374218c0e74d1dca088b45f2708e	Public Canon v65 registers the exact bound on the failure of that period law outside a rational modulus at L1. The quotient of the two periods divides five and the value five is attained at the prime above eleven carrying zeta_5 to 3, so the cost of choosing one prime above a split prime is exactly the factor five. No orientation selector, physical reading or higher-layer lift moves.
CANON64-DECLARE-J-SIGNED-TRACE-MAHLER-RIGIDITY	1	2026-08-25	canon-v64-candidate	J-SIGNED-TRACE-MAHLER-RIGIDITY	DECLARE	-	T	fa27353483b531477c53e4b34b9c1035571e9a334882eb9b11592a8b67312f09	EV-J-SIGNED-TRACE-MAHLER-RIGIDITY	probes/P-J-SIGNED-TRACE-MAHLER-RIGIDITY-1	bad0139dd99002460039021687a7770822a877993ab1d40f97ebfb587407f7e5	Public Canon v64 registers only the global signed-trace Mahler lower bound and unique Phi_5(X-1) equality case at L1; the broader binary facts remain non-owning probe controls and no matrix, selector, decoder, physical or higher-layer lift moves.
CANON60-DECLARE-AFFINE-READING-DEGREE-CENSUS	1	2026-08-21	canon-v60-candidate	AFFINE-READING-DEGREE-CENSUS	DECLARE	-	T	9504b8dbbdd578c3e0edf9a89a0a6568289841b5f253b03cf6d0bd7fccdff202	EV-AFFINE-READING-DEGREE-CENSUS	probes/P-AFFINE-QUADRATIC-READING-1	95a3d91f6707fda16b7baecdc1e17d54eda884e9a4e622540950014777d8f255	Public Canon v60 registers the full-affine invariant-degree census, characteristic-zero wall and motor-only controls at L1 with the quotient-carrier erratum enforced.
CANON60-DECLARE-AFFINE-QUADRATIC-FORM-UNIQUENESS	1	2026-08-21	canon-v60-candidate	AFFINE-QUADRATIC-FORM-UNIQUENESS	DECLARE	-	T	c1e6013d1fbf9029dc3e96d48308bebe87951d25652387769273bf3f0b8c70a8	EV-AFFINE-QUADRATIC-FORM-UNIQUENESS	probes/P-AFFINE-QUADRATIC-READING-1	95a3d91f6707fda16b7baecdc1e17d54eda884e9a4e622540950014777d8f255	Public Canon v60 registers the unique invariant affine quadratic line, its positive ray under separate positivity premises and the dimension-corrected matrix identities without a Born reading.
CANON60-DECLARE-CARRY-QUADRATIC-SYMMETRY	1	2026-08-21	canon-v60-candidate	CARRY-QUADRATIC-SYMMETRY	DECLARE	-	T	787b4724282e76a2fe958722bd7b668bf09df624a5a4f21eecdec45d694d4b8a	EV-CARRY-QUADRATIC-SYMMETRY	probes/P-CARRY-QUADRATIC-SYMMETRY-2	7799ef57695141d74409eccdc5da69a0d6aadfcf17783ee5623e91eaa499d9a1	Public Canon v60 registers the prime-free e_2 to arity-four to five-point chain from the corrected successor probe; the stopped predecessor supplies no evidence.
CANON60-DECLARE-J-BINARY-NORM-DESCENT	1	2026-08-21	canon-v60-candidate	J-BINARY-NORM-DESCENT	DECLARE	-	T	e579c9e094c2969f60c73c6d2af4bc7cb6df7b533b4957df9ea2385c3cfb383a	EV-J-BINARY-NORM-DESCENT	probes/P-J-BINARY-NORM-DESCENT-1	1170f93a879410a1cd8f2119b731f305d94608e15dc11792620e604efe8ead97	Public Canon v60 registers the norm-trace binary residue, explicit A4/carry isometries and the motor-versus-Frobenius guard at L1 only.
CANON60-DECLARE-QDD-RECORD-SATURATION-DESCENT	1	2026-08-21	canon-v60-candidate	QDD-RECORD-SATURATION-DESCENT	DECLARE	-	T	c641854947500c4cbe89a16125f406dded5d37de8f00a5d37883af457b40dfc7	EV-QDD-RECORD-SATURATION-DESCENT	probes/P-QDD-RECORD-MONOID-DESCENT-2	0f0fdb9f053d9c7498908a7ba105c1c509e339bd194b801bdcfa33e4a5815fcf	Public Canon v60 registers the passive-readback/fresh-interaction split, exact saturation criterion and finite/infinite repetition breakers without adopting saturation physically.
CANON60-DECLARE-QDD-COMMUTATOR-READOUT-EQUALITY-FORK	1	2026-08-21	canon-v60-candidate	QDD-COMMUTATOR-READOUT-EQUALITY-FORK	DECLARE	-	T	ba1e6bd1a9f1d7cb3195f241379092a008e9fa06706a1349a2c841eaec5e65dc	EV-QDD-COMMUTATOR-READOUT-EQUALITY-FORK	probes/P-QDD-COMMUTATOR-READOUT-FORK-2	94ab2859cd0bbd5ac43bb4699bd48ac14a7bde781b96d00dce6a5998f86c673b	Public Canon v60 registers the exact event-equality blindness versus quadratic-projective commutator-faithfulness fork at L4.
CANON60-DECLARE-QDD-PURE-RECORD-COMMUTATOR-FAITHFULNESS	1	2026-08-21	canon-v60-candidate	QDD-PURE-RECORD-COMMUTATOR-FAITHFULNESS	DECLARE	-	T	96ac7e9ca1452aeb72f00c1edc1f634cf362343a0ae7e16120e39020a26981b9	EV-QDD-PURE-RECORD-COMMUTATOR-FAITHFULNESS	probes/P-QDD-AFFINE-PURE-RECORD-BRIDGE-1	03c4f81854fad29baa6f4fa5112e93733861b0b770f4f2752e5d79ea555f0932	Public Canon v60 registers the canonical global pure record, scalar blindness, full-record faithfulness and finite-domain boundary without decoder ownership.
